date, value
18-02-2010,6.83
19-02-2010,6.83
22-02-2010,6.83
23-02-2010,6.83
24-02-2010,6.83
25-02-2010,6.83
26-02-2010,6.83
01-03-2010,6.83
02-03-2010,6.83
03-03-2010,6.83
04-03-2010,6.83
05-03-2010,6.83
08-03-2010,6.83
09-03-2010,6.83
10-03-2010,6.83
11-03-2010,6.83
12-03-2010,6.83
15-03-2010,6.83
16-03-2010,6.83
17-03-2010,6.83
18-03-2010,6.83
19-03-2010,6.83
22-03-2010,6.83
23-03-2010,6.83
24-03-2010,6.83
25-03-2010,6.83
26-03-2010,6.83
29-03-2010,6.83
30-03-2010,6.83
31-03-2010,6.83
01-04-2010,6.83
02-04-2010,6.83
05-04-2010,6.83
06-04-2010,6.83
07-04-2010,6.83
08-04-2010,6.82
09-04-2010,6.82
12-04-2010,6.83
13-04-2010,6.83
14-04-2010,6.83
15-04-2010,6.83
16-04-2010,6.83
19-04-2010,6.83
20-04-2010,6.83
21-04-2010,6.83
22-04-2010,6.83
23-04-2010,6.83
26-04-2010,6.83
27-04-2010,6.83
28-04-2010,6.82
29-04-2010,6.83
30-04-2010,6.82
03-05-2010,6.82
04-05-2010,6.83
05-05-2010,6.83
06-05-2010,6.83
07-05-2010,6.83
10-05-2010,6.83
11-05-2010,6.83
12-05-2010,6.83
13-05-2010,6.83
14-05-2010,6.83
17-05-2010,6.83
18-05-2010,6.83
19-05-2010,6.83
20-05-2010,6.83
21-05-2010,6.83
24-05-2010,6.83
25-05-2010,6.83
26-05-2010,6.83
27-05-2010,6.83
28-05-2010,6.83
01-06-2010,6.83
02-06-2010,6.83
03-06-2010,6.83
04-06-2010,6.83
07-06-2010,6.83
08-06-2010,6.83
09-06-2010,6.83
10-06-2010,6.83
11-06-2010,6.83
14-06-2010,6.83
15-06-2010,6.83
16-06-2010,6.83
17-06-2010,6.83
18-06-2010,6.83
21-06-2010,6.8
22-06-2010,6.81
23-06-2010,6.81
24-06-2010,6.8
25-06-2010,6.79
28-06-2010,6.8
29-06-2010,6.8
30-06-2010,6.78
01-07-2010,6.78
02-07-2010,6.77
06-07-2010,6.78
07-07-2010,6.78
08-07-2010,6.78
09-07-2010,6.77
12-07-2010,6.77
13-07-2010,6.77
14-07-2010,6.77
15-07-2010,6.78
16-07-2010,6.78
19-07-2010,6.78
20-07-2010,6.78
21-07-2010,6.78
22-07-2010,6.78
23-07-2010,6.78
26-07-2010,6.78
27-07-2010,6.78
28-07-2010,6.78
29-07-2010,6.78
30-07-2010,6.77
02-08-2010,6.77
03-08-2010,6.77
04-08-2010,6.77
05-08-2010,6.77
06-08-2010,6.77
09-08-2010,6.77
10-08-2010,6.77
11-08-2010,6.77
12-08-2010,6.78
13-08-2010,6.8
16-08-2010,6.8
17-08-2010,6.79
18-08-2010,6.79
19-08-2010,6.79
20-08-2010,6.79
23-08-2010,6.8
24-08-2010,6.8
25-08-2010,6.8
26-08-2010,6.8
27-08-2010,6.8
30-08-2010,6.8
31-08-2010,6.81
01-09-2010,6.81
02-09-2010,6.81
03-09-2010,6.8
07-09-2010,6.79
08-09-2010,6.79
09-09-2010,6.78
10-09-2010,6.77
13-09-2010,6.76
14-09-2010,6.74
15-09-2010,6.74
16-09-2010,6.73
17-09-2010,6.72
20-09-2010,6.71
21-09-2010,6.71
22-09-2010,6.7
23-09-2010,6.7
24-09-2010,6.7
27-09-2010,6.69
28-09-2010,6.69
29-09-2010,6.69
30-09-2010,6.69
01-10-2010,6.69
04-10-2010,6.69
05-10-2010,6.69
06-10-2010,6.69
07-10-2010,6.69
08-10-2010,6.67
12-10-2010,6.67
13-10-2010,6.66
14-10-2010,6.65
15-10-2010,6.64
18-10-2010,6.64
19-10-2010,6.64
20-10-2010,6.65
21-10-2010,6.65
22-10-2010,6.66
25-10-2010,6.66
26-10-2010,6.66
27-10-2010,6.68
28-10-2010,6.69
29-10-2010,6.67
01-11-2010,6.69
02-11-2010,6.68
03-11-2010,6.68
04-11-2010,6.66
05-11-2010,6.66
08-11-2010,6.68
09-11-2010,6.64
10-11-2010,6.63
12-11-2010,6.64
15-11-2010,6.64
16-11-2010,6.64
17-11-2010,6.64
18-11-2010,6.63
19-11-2010,6.64
22-11-2010,6.64
23-11-2010,6.64
24-11-2010,6.65
26-11-2010,6.67
29-11-2010,6.66
30-11-2010,6.67
01-12-2010,6.66
02-12-2010,6.66
03-12-2010,6.66
06-12-2010,6.65
07-12-2010,6.65
08-12-2010,6.66
09-12-2010,6.65
10-12-2010,6.66
13-12-2010,6.67
14-12-2010,6.66
15-12-2010,6.65
16-12-2010,6.66
17-12-2010,6.65
20-12-2010,6.67
21-12-2010,6.66
22-12-2010,6.65
23-12-2010,6.65
27-12-2010,6.63
28-12-2010,6.62
29-12-2010,6.62
30-12-2010,6.6
03-01-2011,6.59
04-01-2011,6.61
05-01-2011,6.59
06-01-2011,6.63
07-01-2011,6.63
10-01-2011,6.64
11-01-2011,6.62
12-01-2011,6.6
13-01-2011,6.6
14-01-2011,6.59
18-01-2011,6.58
19-01-2011,6.58
20-01-2011,6.59
21-01-2011,6.58
24-01-2011,6.58
25-01-2011,6.58
26-01-2011,6.58
27-01-2011,6.58
28-01-2011,6.58
31-01-2011,6.6
01-02-2011,6.59
02-02-2011,6.56
03-02-2011,6.56
04-02-2011,6.56
07-02-2011,6.56
08-02-2011,6.55
09-02-2011,6.59
10-02-2011,6.59
11-02-2011,6.59
14-02-2011,6.6
15-02-2011,6.59
16-02-2011,6.59
17-02-2011,6.59
18-02-2011,6.57
22-02-2011,6.58
23-02-2011,6.57
24-02-2011,6.57
25-02-2011,6.57
28-02-2011,6.57
01-03-2011,6.57
02-03-2011,6.57
03-03-2011,6.57
04-03-2011,6.57
07-03-2011,6.55
08-03-2011,6.57
09-03-2011,6.56
10-03-2011,6.57
11-03-2011,6.57
14-03-2011,6.57
15-03-2011,6.57
16-03-2011,6.57
17-03-2011,6.57
18-03-2011,6.57
21-03-2011,6.56
22-03-2011,6.55
23-03-2011,6.56
24-03-2011,6.56
25-03-2011,6.56
28-03-2011,6.56
29-03-2011,6.56
30-03-2011,6.56
31-03-2011,6.55
01-04-2011,6.55
04-04-2011,6.54
05-04-2011,6.54
06-04-2011,6.54
07-04-2011,6.54
08-04-2011,6.54
11-04-2011,6.54
12-04-2011,6.54
13-04-2011,6.53
14-04-2011,6.53
15-04-2011,6.53
18-04-2011,6.53
19-04-2011,6.53
20-04-2011,6.53
21-04-2011,6.49
22-04-2011,6.51
25-04-2011,6.53
26-04-2011,6.53
27-04-2011,6.51
28-04-2011,6.5
29-04-2011,6.49
02-05-2011,6.49
03-05-2011,6.5
04-05-2011,6.49
05-05-2011,6.49
06-05-2011,6.49
09-05-2011,6.49
10-05-2011,6.49
11-05-2011,6.49
12-05-2011,6.5
13-05-2011,6.5
16-05-2011,6.51
17-05-2011,6.51
18-05-2011,6.5
19-05-2011,6.5
20-05-2011,6.49
23-05-2011,6.51
24-05-2011,6.5
25-05-2011,6.49
26-05-2011,6.49
27-05-2011,6.49
31-05-2011,6.48
01-06-2011,6.48
02-06-2011,6.48
03-06-2011,6.48
06-06-2011,6.48
07-06-2011,6.48
08-06-2011,6.48
09-06-2011,6.48
10-06-2011,6.48
13-06-2011,6.48
14-06-2011,6.48
15-06-2011,6.48
16-06-2011,6.47
17-06-2011,6.47
20-06-2011,6.47
21-06-2011,6.47
22-06-2011,6.46
23-06-2011,6.47
24-06-2011,6.47
27-06-2011,6.48
28-06-2011,6.47
29-06-2011,6.46
30-06-2011,6.46
01-07-2011,6.46
05-07-2011,6.47
06-07-2011,6.47
07-07-2011,6.47
08-07-2011,6.46
11-07-2011,6.47
12-07-2011,6.47
13-07-2011,6.47
14-07-2011,6.46
15-07-2011,6.46
18-07-2011,6.47
19-07-2011,6.46
20-07-2011,6.46
21-07-2011,6.45
22-07-2011,6.45
25-07-2011,6.45
26-07-2011,6.44
27-07-2011,6.44
28-07-2011,6.44
29-07-2011,6.44
01-08-2011,6.43
02-08-2011,6.44
03-08-2011,6.43
04-08-2011,6.44
05-08-2011,6.44
08-08-2011,6.43
09-08-2011,6.43
10-08-2011,6.42
11-08-2011,6.39
12-08-2011,6.39
15-08-2011,6.39
16-08-2011,6.38
17-08-2011,6.38
18-08-2011,6.39
19-08-2011,6.39
22-08-2011,6.4
23-08-2011,6.4
24-08-2011,6.39
25-08-2011,6.39
26-08-2011,6.39
29-08-2011,6.38
30-08-2011,6.38
31-08-2011,6.38
01-09-2011,6.38
02-09-2011,6.38
06-09-2011,6.39
07-09-2011,6.39
08-09-2011,6.38
09-09-2011,6.39
12-09-2011,6.39
13-09-2011,6.4
14-09-2011,6.39
15-09-2011,6.39
16-09-2011,6.38
19-09-2011,6.39
20-09-2011,6.38
21-09-2011,6.38
22-09-2011,6.39
23-09-2011,6.39
26-09-2011,6.4
27-09-2011,6.4
28-09-2011,6.39
29-09-2011,6.4
30-09-2011,6.38
03-10-2011,6.37
04-10-2011,6.37
05-10-2011,6.37
06-10-2011,6.38
07-10-2011,6.37
11-10-2011,6.37
12-10-2011,6.36
13-10-2011,6.38
14-10-2011,6.38
17-10-2011,6.37
18-10-2011,6.38
19-10-2011,6.38
20-10-2011,6.38
21-10-2011,6.38
24-10-2011,6.37
25-10-2011,6.36
26-10-2011,6.35
27-10-2011,6.36
28-10-2011,6.36
31-10-2011,6.35
01-11-2011,6.35
02-11-2011,6.36
03-11-2011,6.35
04-11-2011,6.34
07-11-2011,6.35
08-11-2011,6.35
09-11-2011,6.34
10-11-2011,6.35
14-11-2011,6.35
15-11-2011,6.35
16-11-2011,6.34
17-11-2011,6.35
18-11-2011,6.36
21-11-2011,6.36
22-11-2011,6.36
23-11-2011,6.36
25-11-2011,6.38
28-11-2011,6.38
29-11-2011,6.38
30-11-2011,6.38
01-12-2011,6.37
02-12-2011,6.36
05-12-2011,6.36
06-12-2011,6.36
07-12-2011,6.36
08-12-2011,6.36
09-12-2011,6.36
12-12-2011,6.36
13-12-2011,6.36
14-12-2011,6.37
15-12-2011,6.37
16-12-2011,6.35
19-12-2011,6.34
20-12-2011,6.35
21-12-2011,6.34
22-12-2011,6.34
23-12-2011,6.34
27-12-2011,6.32
28-12-2011,6.32
29-12-2011,6.32
30-12-2011,6.29
03-01-2012,6.29
04-01-2012,6.29
05-01-2012,6.3
06-01-2012,6.31
09-01-2012,6.31
10-01-2012,6.31
11-01-2012,6.31
12-01-2012,6.32
13-01-2012,6.31
17-01-2012,6.31
18-01-2012,6.31
19-01-2012,6.32
20-01-2012,6.33
23-01-2012,6.33
24-01-2012,6.33
25-01-2012,6.33
26-01-2012,6.33
27-01-2012,6.33
30-01-2012,6.33
31-01-2012,6.31
01-02-2012,6.31
02-02-2012,6.3
03-02-2012,6.3
06-02-2012,6.31
07-02-2012,6.3
08-02-2012,6.29
09-02-2012,6.29
10-02-2012,6.3
13-02-2012,6.3
14-02-2012,6.3
15-02-2012,6.3
16-02-2012,6.3
17-02-2012,6.3
21-02-2012,6.3
22-02-2012,6.3
23-02-2012,6.3
24-02-2012,6.3
27-02-2012,6.3
28-02-2012,6.3
29-02-2012,6.29
01-03-2012,6.3
02-03-2012,6.3
05-03-2012,6.31
06-03-2012,6.31
07-03-2012,6.31
08-03-2012,6.32
09-03-2012,6.31
12-03-2012,6.33
13-03-2012,6.33
14-03-2012,6.33
15-03-2012,6.33
16-03-2012,6.32
19-03-2012,6.32
20-03-2012,6.32
21-03-2012,6.32
22-03-2012,6.3
23-03-2012,6.3
26-03-2012,6.31
27-03-2012,6.31
28-03-2012,6.3
29-03-2012,6.31
30-03-2012,6.3
02-04-2012,6.3
03-04-2012,6.3
04-04-2012,6.3
05-04-2012,6.31
06-04-2012,6.31
09-04-2012,6.31
10-04-2012,6.31
11-04-2012,6.31
12-04-2012,6.31
13-04-2012,6.3
16-04-2012,6.32
17-04-2012,6.3
18-04-2012,6.3
19-04-2012,6.3
20-04-2012,6.31
23-04-2012,6.31
24-04-2012,6.31
25-04-2012,6.3
26-04-2012,6.31
27-04-2012,6.31
30-04-2012,6.28
01-05-2012,6.31
02-05-2012,6.31
03-05-2012,6.31
04-05-2012,6.31
07-05-2012,6.31
08-05-2012,6.31
09-05-2012,6.31
10-05-2012,6.31
11-05-2012,6.31
14-05-2012,6.32
15-05-2012,6.32
16-05-2012,6.32
17-05-2012,6.32
18-05-2012,6.32
21-05-2012,6.33
22-05-2012,6.32
23-05-2012,6.33
24-05-2012,6.34
25-05-2012,6.34
29-05-2012,6.35
30-05-2012,6.36
31-05-2012,6.37
01-06-2012,6.37
04-06-2012,6.36
05-06-2012,6.37
06-06-2012,6.36
07-06-2012,6.36
08-06-2012,6.37
11-06-2012,6.37
12-06-2012,6.37
13-06-2012,6.37
14-06-2012,6.37
15-06-2012,6.36
18-06-2012,6.35
19-06-2012,6.35
20-06-2012,6.36
21-06-2012,6.36
22-06-2012,6.36
25-06-2012,6.36
26-06-2012,6.36
27-06-2012,6.36
28-06-2012,6.36
29-06-2012,6.35
02-07-2012,6.35
03-07-2012,6.35
05-07-2012,6.36
06-07-2012,6.36
09-07-2012,6.37
10-07-2012,6.37
11-07-2012,6.37
12-07-2012,6.37
13-07-2012,6.38
16-07-2012,6.38
17-07-2012,6.37
18-07-2012,6.37
19-07-2012,6.37
20-07-2012,6.37
23-07-2012,6.39
24-07-2012,6.39
25-07-2012,6.39
26-07-2012,6.38
27-07-2012,6.38
30-07-2012,6.38
31-07-2012,6.36
01-08-2012,6.37
02-08-2012,6.37
03-08-2012,6.37
06-08-2012,6.37
07-08-2012,6.37
08-08-2012,6.36
09-08-2012,6.36
10-08-2012,6.36
13-08-2012,6.36
14-08-2012,6.36
15-08-2012,6.36
16-08-2012,6.37
17-08-2012,6.36
20-08-2012,6.36
21-08-2012,6.36
22-08-2012,6.35
23-08-2012,6.35
24-08-2012,6.35
27-08-2012,6.36
28-08-2012,6.35
29-08-2012,6.35
30-08-2012,6.35
31-08-2012,6.35
04-09-2012,6.35
05-09-2012,6.35
06-09-2012,6.34
07-09-2012,6.34
10-09-2012,6.34
11-09-2012,6.33
12-09-2012,6.33
13-09-2012,6.33
14-09-2012,6.31
17-09-2012,6.32
18-09-2012,6.32
19-09-2012,6.31
20-09-2012,6.3
21-09-2012,6.31
24-09-2012,6.31
25-09-2012,6.31
26-09-2012,6.3
27-09-2012,6.3
28-09-2012,6.28
01-10-2012,6.28
02-10-2012,6.28
03-10-2012,6.28
04-10-2012,6.28
05-10-2012,6.28
09-10-2012,6.29
10-10-2012,6.28
11-10-2012,6.28
12-10-2012,6.27
15-10-2012,6.27
16-10-2012,6.26
17-10-2012,6.25
18-10-2012,6.25
19-10-2012,6.25
22-10-2012,6.25
23-10-2012,6.25
24-10-2012,6.25
25-10-2012,6.24
26-10-2012,6.25
29-10-2012,6.24
30-10-2012,6.24
31-10-2012,6.24
01-11-2012,6.24
02-11-2012,6.24
05-11-2012,6.25
06-11-2012,6.25
07-11-2012,6.24
08-11-2012,6.24
09-11-2012,6.25
13-11-2012,6.23
14-11-2012,6.23
15-11-2012,6.23
16-11-2012,6.24
19-11-2012,6.23
20-11-2012,6.23
21-11-2012,6.23
23-11-2012,6.23
26-11-2012,6.23
27-11-2012,6.22
28-11-2012,6.23
29-11-2012,6.23
30-11-2012,6.23
03-12-2012,6.23
04-12-2012,6.23
05-12-2012,6.23
06-12-2012,6.23
07-12-2012,6.23
10-12-2012,6.23
11-12-2012,6.25
12-12-2012,6.25
13-12-2012,6.23
14-12-2012,6.24
17-12-2012,6.24
18-12-2012,6.23
19-12-2012,6.23
20-12-2012,6.23
21-12-2012,6.23
24-12-2012,6.23
26-12-2012,6.24
27-12-2012,6.24
28-12-2012,6.23
31-12-2012,6.23
02-01-2013,6.23
03-01-2013,6.23
04-01-2013,6.23
07-01-2013,6.23
08-01-2013,6.22
09-01-2013,6.23
10-01-2013,6.22
11-01-2013,6.22
14-01-2013,6.22
15-01-2013,6.21
16-01-2013,6.22
17-01-2013,6.22
18-01-2013,6.22
22-01-2013,6.22
23-01-2013,6.22
24-01-2013,6.22
25-01-2013,6.22
28-01-2013,6.22
29-01-2013,6.23
30-01-2013,6.22
31-01-2013,6.22
01-02-2013,6.23
04-02-2013,6.23
05-02-2013,6.23
06-02-2013,6.23
07-02-2013,6.23
08-02-2013,6.23
11-02-2013,6.23
12-02-2013,6.23
13-02-2013,6.23
14-02-2013,6.23
15-02-2013,6.23
19-02-2013,6.24
20-02-2013,6.24
21-02-2013,6.24
22-02-2013,6.23
25-02-2013,6.23
26-02-2013,6.23
27-02-2013,6.23
28-02-2013,6.22
01-03-2013,6.22
04-03-2013,6.22
05-03-2013,6.22
06-03-2013,6.22
07-03-2013,6.22
08-03-2013,6.21
11-03-2013,6.22
12-03-2013,6.22
13-03-2013,6.21
14-03-2013,6.21
15-03-2013,6.21
18-03-2013,6.22
19-03-2013,6.22
20-03-2013,6.21
21-03-2013,6.21
22-03-2013,6.21
25-03-2013,6.21
26-03-2013,6.21
27-03-2013,6.21
28-03-2013,6.21
29-03-2013,6.21
01-04-2013,6.21
02-04-2013,6.2
03-04-2013,6.2
04-04-2013,6.2
05-04-2013,6.2
08-04-2013,6.2
09-04-2013,6.2
10-04-2013,6.19
11-04-2013,6.2
12-04-2013,6.19
15-04-2013,6.19
16-04-2013,6.18
17-04-2013,6.17
18-04-2013,6.18
19-04-2013,6.18
22-04-2013,6.18
23-04-2013,6.18
24-04-2013,6.18
25-04-2013,6.17
26-04-2013,6.16
29-04-2013,6.16
30-04-2013,6.16
01-05-2013,6.16
02-05-2013,6.16
03-05-2013,6.16
06-05-2013,6.17
07-05-2013,6.15
08-05-2013,6.14
09-05-2013,6.13
10-05-2013,6.14
13-05-2013,6.15
14-05-2013,6.14
15-05-2013,6.15
16-05-2013,6.15
17-05-2013,6.14
20-05-2013,6.14
21-05-2013,6.14
22-05-2013,6.13
23-05-2013,6.13
24-05-2013,6.13
28-05-2013,6.12
29-05-2013,6.13
30-05-2013,6.13
31-05-2013,6.13
03-06-2013,6.13
04-06-2013,6.13
05-06-2013,6.13
06-06-2013,6.14
07-06-2013,6.13
10-06-2013,6.13
11-06-2013,6.13
12-06-2013,6.13
13-06-2013,6.13
14-06-2013,6.13
17-06-2013,6.12
18-06-2013,6.13
19-06-2013,6.13
20-06-2013,6.13
21-06-2013,6.13
24-06-2013,6.14
25-06-2013,6.14
26-06-2013,6.15
27-06-2013,6.15
28-06-2013,6.14
01-07-2013,6.13
02-07-2013,6.13
03-07-2013,6.13
05-07-2013,6.13
08-07-2013,6.13
09-07-2013,6.13
10-07-2013,6.13
11-07-2013,6.14
12-07-2013,6.14
15-07-2013,6.14
16-07-2013,6.13
17-07-2013,6.14
18-07-2013,6.14
19-07-2013,6.14
22-07-2013,6.14
23-07-2013,6.14
24-07-2013,6.14
25-07-2013,6.13
26-07-2013,6.13
29-07-2013,6.13
30-07-2013,6.13
31-07-2013,6.13
01-08-2013,6.13
02-08-2013,6.13
05-08-2013,6.12
06-08-2013,6.12
07-08-2013,6.12
08-08-2013,6.12
09-08-2013,6.12
12-08-2013,6.12
13-08-2013,6.12
14-08-2013,6.12
15-08-2013,6.11
16-08-2013,6.11
19-08-2013,6.12
20-08-2013,6.12
21-08-2013,6.12
22-08-2013,6.12
23-08-2013,6.12
26-08-2013,6.12
27-08-2013,6.12
28-08-2013,6.12
29-08-2013,6.12
30-08-2013,6.12
03-09-2013,6.12
04-09-2013,6.12
05-09-2013,6.12
06-09-2013,6.12
09-09-2013,6.12
10-09-2013,6.12
11-09-2013,6.12
12-09-2013,6.12
13-09-2013,6.12
16-09-2013,6.12
17-09-2013,6.12
18-09-2013,6.12
19-09-2013,6.12
20-09-2013,6.12
23-09-2013,6.12
24-09-2013,6.12
25-09-2013,6.12
26-09-2013,6.12
27-09-2013,6.12
30-09-2013,6.12
01-10-2013,6.12
02-10-2013,6.12
03-10-2013,6.12
04-10-2013,6.12
07-10-2013,6.12
08-10-2013,6.12
09-10-2013,6.12
10-10-2013,6.12
11-10-2013,6.12
15-10-2013,6.1
16-10-2013,6.1
17-10-2013,6.1
18-10-2013,6.1
21-10-2013,6.09
22-10-2013,6.09
23-10-2013,6.08
24-10-2013,6.08
25-10-2013,6.08
28-10-2013,6.09
29-10-2013,6.09
30-10-2013,6.09
31-10-2013,6.09
01-11-2013,6.1
04-11-2013,6.1
05-11-2013,6.1
06-11-2013,6.09
07-11-2013,6.09
08-11-2013,6.09
12-11-2013,6.09
13-11-2013,6.09
14-11-2013,6.09
15-11-2013,6.09
18-11-2013,6.09
19-11-2013,6.09
20-11-2013,6.09
21-11-2013,6.09
22-11-2013,6.09
25-11-2013,6.09
26-11-2013,6.09
27-11-2013,6.09
29-11-2013,6.09
02-12-2013,6.09
03-12-2013,6.09
04-12-2013,6.09
05-12-2013,6.09
06-12-2013,6.08
09-12-2013,6.06
10-12-2013,6.07
11-12-2013,6.07
12-12-2013,6.07
13-12-2013,6.07
16-12-2013,6.07
17-12-2013,6.07
18-12-2013,6.07
19-12-2013,6.07
20-12-2013,6.07
23-12-2013,6.07
24-12-2013,6.07
26-12-2013,6.07
27-12-2013,6.07
30-12-2013,6.06
31-12-2013,6.05
02-01-2014,6.05
03-01-2014,6.05
06-01-2014,6.05
07-01-2014,6.05
08-01-2014,6.05
09-01-2014,6.05
10-01-2014,6.05
13-01-2014,6.04
14-01-2014,6.04
15-01-2014,6.05
16-01-2014,6.06
17-01-2014,6.05
21-01-2014,6.05
22-01-2014,6.05
23-01-2014,6.05
24-01-2014,6.05
27-01-2014,6.05
28-01-2014,6.05
29-01-2014,6.06
30-01-2014,6.06
31-01-2014,6.06
03-02-2014,6.06
04-02-2014,6.06
05-02-2014,6.06
06-02-2014,6.06
07-02-2014,6.06
10-02-2014,6.06
11-02-2014,6.06
12-02-2014,6.06
13-02-2014,6.06
14-02-2014,6.07
18-02-2014,6.07
19-02-2014,6.08
20-02-2014,6.08
21-02-2014,6.09
24-02-2014,6.1
25-02-2014,6.12
26-02-2014,6.12
27-02-2014,6.13
28-02-2014,6.14
03-03-2014,6.15
04-03-2014,6.14
05-03-2014,6.13
06-03-2014,6.12
07-03-2014,6.13
10-03-2014,6.14
11-03-2014,6.14
12-03-2014,6.14
13-03-2014,6.14
14-03-2014,6.15
17-03-2014,6.18
18-03-2014,6.19
19-03-2014,6.19
20-03-2014,6.23
21-03-2014,6.22
24-03-2014,6.2
25-03-2014,6.2
26-03-2014,6.21
27-03-2014,6.21
28-03-2014,6.21
31-03-2014,6.22
01-04-2014,6.21
02-04-2014,6.21
03-04-2014,6.21
04-04-2014,6.21
07-04-2014,6.21
08-04-2014,6.2
09-04-2014,6.2
10-04-2014,6.21
11-04-2014,6.21
14-04-2014,6.22
15-04-2014,6.22
16-04-2014,6.22
17-04-2014,6.22
18-04-2014,6.22
21-04-2014,6.23
22-04-2014,6.24
23-04-2014,6.24
24-04-2014,6.25
25-04-2014,6.25
28-04-2014,6.25
29-04-2014,6.26
30-04-2014,6.26
01-05-2014,6.26
02-05-2014,6.26
05-05-2014,6.25
06-05-2014,6.23
07-05-2014,6.23
08-05-2014,6.23
09-05-2014,6.23
12-05-2014,6.24
13-05-2014,6.23
14-05-2014,6.23
15-05-2014,6.23
16-05-2014,6.23
19-05-2014,6.24
20-05-2014,6.24
21-05-2014,6.23
22-05-2014,6.23
23-05-2014,6.24
27-05-2014,6.25
28-05-2014,6.25
29-05-2014,6.24
30-05-2014,6.25
02-06-2014,6.25
03-06-2014,6.25
04-06-2014,6.25
05-06-2014,6.25
06-06-2014,6.25
09-06-2014,6.24
10-06-2014,6.22
11-06-2014,6.23
12-06-2014,6.22
13-06-2014,6.21
16-06-2014,6.23
17-06-2014,6.23
18-06-2014,6.23
19-06-2014,6.23
20-06-2014,6.22
23-06-2014,6.23
24-06-2014,6.23
25-06-2014,6.23
26-06-2014,6.22
27-06-2014,6.22
30-06-2014,6.2
01-07-2014,6.2
02-07-2014,6.21
03-07-2014,6.21
07-07-2014,6.2
08-07-2014,6.2
09-07-2014,6.2
10-07-2014,6.2
11-07-2014,6.2
14-07-2014,6.21
15-07-2014,6.21
16-07-2014,6.2
17-07-2014,6.2
18-07-2014,6.21
21-07-2014,6.21
22-07-2014,6.2
23-07-2014,6.2
24-07-2014,6.19
25-07-2014,6.19
28-07-2014,6.19
29-07-2014,6.18
30-07-2014,6.17
31-07-2014,6.17
01-08-2014,6.18
04-08-2014,6.18
05-08-2014,6.17
06-08-2014,6.16
07-08-2014,6.16
08-08-2014,6.16
11-08-2014,6.15
12-08-2014,6.16
13-08-2014,6.15
14-08-2014,6.16
15-08-2014,6.15
18-08-2014,6.14
19-08-2014,6.14
20-08-2014,6.14
21-08-2014,6.15
22-08-2014,6.15
25-08-2014,6.15
26-08-2014,6.15
27-08-2014,6.14
28-08-2014,6.14
29-08-2014,6.14
02-09-2014,6.15
03-09-2014,6.14
04-09-2014,6.14
05-09-2014,6.14
08-09-2014,6.14
09-09-2014,6.14
10-09-2014,6.13
11-09-2014,6.13
12-09-2014,6.13
15-09-2014,6.14
16-09-2014,6.15
17-09-2014,6.14
18-09-2014,6.14
19-09-2014,6.14
22-09-2014,6.14
23-09-2014,6.14
24-09-2014,6.13
25-09-2014,6.14
26-09-2014,6.13
29-09-2014,6.15
30-09-2014,6.14
01-10-2014,6.14
02-10-2014,6.14
03-10-2014,6.14
06-10-2014,6.14
07-10-2014,6.14
08-10-2014,6.14
09-10-2014,6.13
10-10-2014,6.13
14-10-2014,6.13
15-10-2014,6.12
16-10-2014,6.12
17-10-2014,6.12
20-10-2014,6.12
21-10-2014,6.12
22-10-2014,6.12
23-10-2014,6.12
24-10-2014,6.12
27-10-2014,6.12
28-10-2014,6.11
29-10-2014,6.11
30-10-2014,6.11
31-10-2014,6.11
03-11-2014,6.12
04-11-2014,6.12
05-11-2014,6.11
06-11-2014,6.11
07-11-2014,6.12
10-11-2014,6.12
12-11-2014,6.13
13-11-2014,6.12
14-11-2014,6.13
17-11-2014,6.12
18-11-2014,6.12
19-11-2014,6.12
20-11-2014,6.12
21-11-2014,6.12
24-11-2014,6.14
25-11-2014,6.14
26-11-2014,6.14
28-11-2014,6.14
01-12-2014,6.15
02-12-2014,6.15
03-12-2014,6.15
04-12-2014,6.15
05-12-2014,6.15
08-12-2014,6.17
09-12-2014,6.19
10-12-2014,6.18
11-12-2014,6.19
12-12-2014,6.19
15-12-2014,6.19
16-12-2014,6.19
17-12-2014,6.2
18-12-2014,6.21
19-12-2014,6.22
22-12-2014,6.22
23-12-2014,6.23
24-12-2014,6.21
29-12-2014,6.22
30-12-2014,6.2
31-12-2014,6.2
02-01-2015,6.2
05-01-2015,6.22
06-01-2015,6.21
07-01-2015,6.21
08-01-2015,6.21
09-01-2015,6.21
12-01-2015,6.2
13-01-2015,6.2
14-01-2015,6.2
15-01-2015,6.19
16-01-2015,6.21
20-01-2015,6.21
21-01-2015,6.21
22-01-2015,6.21
23-01-2015,6.23
26-01-2015,6.25
27-01-2015,6.24
28-01-2015,6.25
29-01-2015,6.25
30-01-2015,6.25
02-02-2015,6.26
03-02-2015,6.26
04-02-2015,6.25
05-02-2015,6.25
06-02-2015,6.24
09-02-2015,6.25
10-02-2015,6.24
11-02-2015,6.24
12-02-2015,6.24
13-02-2015,6.24
17-02-2015,6.25
18-02-2015,6.25
19-02-2015,6.25
20-02-2015,6.25
23-02-2015,6.25
24-02-2015,6.25
25-02-2015,6.26
26-02-2015,6.26
27-02-2015,6.27
02-03-2015,6.27
03-03-2015,6.27
04-03-2015,6.27
05-03-2015,6.27
06-03-2015,6.26
09-03-2015,6.26
10-03-2015,6.26
11-03-2015,6.26
12-03-2015,6.26
13-03-2015,6.26
16-03-2015,6.26
